Country,Year
Germany,2010
Germany,2011
Germany,2012
Germany,2013
Germany,2014
Germany,2015
Germany,2016
Germany,2017
Germany,2018
Germany,2019
Germany,2020
Germany,2021
Germany,2022
Germany,2023
India,2010
India,2011
India,2012
India,2013
India,2014
India,2015
India,2016
India,2017
India,2018
India,2019
India,2020
India,2021
India,2022
India,2023
Japan,2010
Japan,2011
Japan,2012
Japan,2013
Japan,2014
Japan,2015
Japan,2016
Japan,2017
Japan,2018
Japan,2019
Japan,2020
Japan,2021
Japan,2022
Japan,2023
Turkiye,2010
Turkiye,2011
Turkiye,2012
Turkiye,2013
Turkiye,2014
Turkiye,2015
Turkiye,2016
Turkiye,2017
Turkiye,2018
Turkiye,2019
Turkiye,2020
Turkiye,2021
Turkiye,2022
Turkiye,2023
United States,2010
United States,2011
United States,2012
United States,2013
United States,2014
United States,2015
United States,2016
United States,2017
United States,2018
United States,2019
United States,2020
United States,2021
United States,2022
United States,2023
