STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Country,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,PRICE_BASE,Price base,TRANSFORMATION,Transformation,TIME_PERIOD,Time period,R&D_Spend_MillionUSD,Observation value,OBS_STATUS,Observation status,OBS_STATUS_2,Observation status 2,OBS_STATUS_3,Observation status 3,AUX_OBS_STATUS,Aux observation status,CONF_STATUS,Confidentiality status,UNIT_MULT,Unit multiplier,BASE_PER,Base year,DECIMALS,Decimals
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,JPN,Japan,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,_Z,Not applicable,2012,,166269.9037,,,,,,,,,,,,6,Millions,2020.0,,0,Zero
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,JPN,Japan,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,_Z,Not applicable,2011,,165651.3114,,,,,,,,,,,,6,Millions,2020.0,,0,Zero
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,JPN,Japan,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,_Z,Not applicable,2010,,160423.746,,,,,,,,,,,,6,Millions,2020.0,,0,Zero
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",V,Current prices,_Z,Not applicable,2023,,178970.4007,,P,Provisional value,,,,,,,,,6,Millions,,,0,Zero
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",V,Current prices,_Z,Not applicable,2014,,109562.6834,,,,,,,,,,,,6,Millions,,,0,Zero
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,_Z,Not applicable,2022,,157502.8838,,P,Provisional value,,,,,,,,,6,Millions,2020.0,,0,Zero
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,_Z,Not applicable,2021,,155761.1884,,P,Provisional value,,,,,,,,,6,Millions,2020.0,,0,Zero
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,_Z,Not applicable,2020,,150788.8204,,,,,,,,,,,,6,Millions,2020.0,,0,Zero
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",V,Current prices,_Z,Not applicable,2021,,160158.6052,,,,,,,,,,,,6,Millions,,,0,Zero
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",V,Current prices,_Z,Not applicable,2020,,150788.8204,,,,,,,,,,,,6,Millions,,,0,Zero
